Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
625,468,103,2244.5
625,717,79,3125.5
625,276,70,6403.5
626,736,459,779.0
626,452,443,623.5
626,587,416,1368.0
626,621,374,628.0
626,600,371,599.0
626,574,351,910.5
626,536,312,755.0
626,455,315,1999.0
626,626,262,522.0
626,502,239,1110.5
626,253,238,1786.5
626,645,217,594.5
626,188,188,663.5
626,196,196,1469.0
626,522,169,1310.0
626,260,122,701.0
626,201,113,682.5
626,357,96,723.5
626,453,101,3079.0
626,277,69,5803.5
626,717,77,3176.5
627,734,459,772.0
627,452,442,576.5
627,408,414,631.5
627,592,417,1559.5
627,620,373,601.0
627,585,356,2242.5
627,533,313,899.5
627,454,305,1588.0
627,626,256,1133.0
627,505,245,1401.0
627,260,228,1377.0
627,531,183,706.5
627,188,189,642.5
627,196,194,1422.0
627,69,174,504.0
627,463,113,1566.0
627,202,110,609.0
627,717,77,3181.0
627,278,67,6068.5
628,735,458,792.5
628,406,414,714.0
628,590,412,1078.5
628,620,373,582.5
628,600,363,715.5
628,573,351,844.0
628,527,306,500.0
628,455,307,1481.5
628,626,262,531.5
628,503,240,1073.5
628,260,239,1402.0
628,188,189,769.0
628,196,192,1565.5
628,259,123,647.5
628,356,97,607.0
628,456,100,3488.5
628,245,93,2866.5
628,717,77,3216.0
628,327,29,1162.5
629,736,459,801.0
629,595,421,571.0
629,275,424,776.0
629,408,415,586.5
629,621,375,675.5
629,589,363,2932.5
629,536,315,1108.0
629,456,306,1423.0
629,628,262,563.0
629,502,243,884.5
629,255,238,1800.0
629,528,172,532.5
629,188,187,730.5
629,189,199,2091.0
629,259,123,736.5
629,202,109,575.0
629,458,112,1839.5
629,415,56,520.0
629,717,77,2999.0
629,278,68,6047.5
630,735,459,828.5
630,274,422,717.5
630,590,422,909.0
630,620,375,601.0
630,598,366,705.5
630,464,344,567.5
630,573,349,870.5
630,535,313,657.0
630,438,315,1766.5
630,505,252,1646.5
630,636,242,1505.0
630,188,189,618.0
630,524,178,1388.0
630,195,194,1582.0
630,259,124,718.5
630,464,113,1448.5
630,460,74,568.0
630,717,78,3580.0
630,278,68,7821.5
631,735,459,783.5
631,406,416,590.5
631,620,374,641.5
631,588,396,2769.5
631,466,346,590.0
631,108,350,736.0
631,573,353,976.5
631,530,314,791.5
631,455,306,1458.5
631,630,256,866.5
631,504,238,1112.0
631,253,233,1684.0
631,80,188,533.0
631,522,178,1594.0
631,192,195,1842.0
631,589,146,644.0
631,258,123,853.5
631,464,101,2510.5
631,329,128,7848.5
631,276,71,5713.0
631,718,78,3110.0
632,734,459,838.0
632,620,374,633.0
632,590,391,3211.0
632,573,352,880.0
632,533,315,982.5
632,453,305,1564.5
632,626,262,767.5
632,502,244,963.5
632,260,238,1478.5
632,532,175,510.5
632,515,174,543.0
632,196,196,1511.5
632,259,122,689.0
632,449,99,3979.5
632,717,77,3177.5
632,277,69,5864.0
633,735,459,765.0
633,591,418,613.0
633,407,415,638.0
633,621,374,611.5
633,464,347,628.5
633,586,360,2382.0
633,533,314,924.0
633,457,306,1399.0
633,619,268,1880.5
633,504,242,1089.0
633,528,173,587.0
633,188,187,623.0
633,195,197,1497.0
633,514,174,508.5
633,260,123,690.0
633,464,113,1519.5
633,203,107,590.5
633,461,77,515.5
633,726,82,1550.0
633,279,69,6127.5
633,705,41,1060.5
634,735,458,781.5
634,274,423,727.0
634,405,415,538.5
634,591,413,1161.5
634,621,375,629.5
634,599,363,694.0
634,574,349,969.5
634,535,313,1094.5
634,457,307,1530.5
634,629,256,893.0
634,501,256,1048.0
634,260,235,1514.5
634,522,171,1056.5
634,195,196,1910.5
634,259,123,784.0
634,459,91,1572.0
634,717,73,2910.0
634,277,69,6140.0
635,734,458,779.5
635,275,432,1124.5
635,594,419,909.0
635,406,417,937.5
635,620,375,666.5
635,523,379,513.5
635,599,363,741.5
635,459,348,780.5
635,573,351,922.0
635,538,315,973.0
635,446,312,1958.0
635,627,265,1019.0
635,505,241,1261.0
635,254,231,1750.0
635,523,176,1141.0
635,195,197,1872.5
635,599,146,516.0
635,259,122,663.0
635,204,106,560.5
635,465,101,2166.0
635,248,93,3187.0
635,726,86,1784.5
635,333,29,692.5
635,705,41,1308.5
636,735,459,780.0
636,274,432,1204.5
636,595,413,1316.5
636,598,363,821.5
636,573,351,887.0
636,534,311,967.0
636,457,307,1470.0
636,503,244,817.0
636,257,235,1723.5
636,638,242,1620.5
636,188,189,688.0
636,524,181,1166.5
636,196,192,1555.5
636,260,122,725.5
636,201,110,621.5
636,464,102,2415.5
636,329,128,8739.0
636,275,72,5437.5
636,717,78,3296.5
637,735,456,800.0
637,277,434,1263.5
637,595,417,858.5
637,621,374,586.0
637,598,377,688.0
637,575,349,945.5
637,537,314,957.0
637,454,306,1472.0
637,629,255,799.5
637,504,251,1322.5
637,254,238,1653.0
637,188,190,621.5
637,516,175,624.5
637,191,198,1950.5
637,259,122,699.5
637,203,114,853.5
637,462,89,1999.5
637,277,71,5952.5
637,717,77,2973.5
638,736,459,777.0
638,274,432,1137.0
638,590,421,746.5
638,407,421,1002.5
638,528,393,648.5
638,620,374,561.5
638,601,360,852.5
638,575,349,926.0
638,534,314,697.5
638,457,311,1087.5
638,629,256,842.0
638,504,240,1127.0
638,260,236,1563.0
638,531,183,660.5
638,188,188,644.5
638,196,192,1726.5
638,515,171,793.5
638,258,123,744.0
638,457,102,944.5
638,202,111,606.0
638,460,76,551.0
638,718,78,3084.5
638,279,67,6254.5
639,735,457,861.0
639,276,438,1267.5
639,592,413,854.0
639,522,379,543.0
639,610,368,1751.0
639,573,349,908.0
639,532,314,854.5
639,456,309,1448.0
639,502,244,913.5
639,260,237,1602.5
639,638,241,1632.0
639,540,188,2479.0
639,188,189,642.5
639,197,191,1602.5
639,356,94,720.0
639,459,89,1674.0
639,276,71,5846.0
639,718,77,3152.0
640,735,459,771.0
640,595,418,606.5
640,621,374,617.5
640,599,367,760.5
640,465,344,541.5
640,573,349,954.5
640,533,313,730.0
640,452,323,1545.0
640,625,263,555.0
640,503,240,1173.0
640,188,187,642.0
640,195,196,1488.5
640,259,123,657.5
640,459,89,1652.5
640,717,79,3067.5
640,277,69,6501.0
641,733,458,884.0
641,590,422,885.0
641,277,438,1202.5
641,607,375,1884.5
641,576,350,1005.0
641,533,315,886.5
641,455,307,1499.5
641,498,242,764.5
641,635,242,1465.5
641,188,190,635.5
641,515,176,513.0
641,197,192,1561.5
641,260,123,775.5
641,449,111,2279.5
641,467,76,781.5
641,278,72,5316.5
641,717,77,3300.5
642,735,459,773.5
642,278,433,1153.0
642,405,414,526.5
642,591,413,1037.5
642,620,376,562.5
642,597,362,559.0
642,465,344,583.5
642,575,349,983.0
642,531,312,967.5
642,455,308,1491.0
642,626,262,968.0
642,503,239,1005.5
642,260,236,1544.0
642,124,220,568.5
642,188,188,664.0
642,535,186,2107.0
642,187,201,2042.0
642,211,116,544.0
642,464,114,1481.0
642,460,76,568.5
642,717,77,3195.5
642,294,51,4599.5
643,735,459,778.0
643,278,432,1131.0
643,595,419,1126.0
643,406,415,674.0
643,620,374,544.5
643,386,342,579.5
643,586,359,2133.5
643,538,315,876.0
643,455,314,1259.5
643,629,256,823.0
643,505,239,1234.0
643,255,242,2013.5
643,535,184,2054.0
643,189,197,2076.5
643,259,123,716.5
643,201,112,598.0
643,465,114,1660.0
643,461,75,596.5
643,718,77,2971.0
643,277,69,6088.0
644,735,457,799.0
644,279,434,1139.5
644,594,416,1026.5
644,620,375,556.5
644,600,369,584.0
644,573,348,765.5
644,531,313,874.5
644,455,315,1155.0
644,625,264,585.5
644,500,247,983.5
644,260,231,1346.0
644,530,183,643.5
644,191,196,1990.0
644,260,123,694.0
644,466,101,2724.0
644,276,73,5658.0
644,717,77,3035.5
645,736,459,759.0
645,281,438,1525.5
645,407,415,577.5
645,621,376,611.5
645,586,379,4105.5
645,536,317,1564.0
645,455,305,1501.5
645,630,256,892.5
645,503,244,937.0
645,260,235,1208.0
645,528,173,539.0
645,514,177,697.5
645,196,196,1573.5
645,257,123,806.5
645,464,101,2864.5
645,277,72,5769.5
645,717,77,3228.5
646,736,458,779.5
646,408,421,1082.0
646,591,417,1563.5
646,621,374,614.5
646,108,364,646.5
646,522,374,555.0
646,465,344,553.5
646,587,356,2300.0
646,532,312,836.0
646,455,315,1120.0
646,625,262,875.0
646,506,236,1085.5
646,260,236,1527.0
646,645,218,592.0
646,123,241,994.0
646,273,176,860.0
646,540,187,2549.0
646,196,193,1568.5
646,259,123,703.0
646,279,117,722.5
646,462,89,2059.5
646,346,109,5577.5
646,718,73,2813.0
646,279,69,6268.5
647,736,459,794.0
647,281,436,733.5
647,408,415,605.5
647,621,372,506.5
647,586,357,2144.0
647,537,313,983.0
647,454,317,1238.0
647,629,256,819.0
647,505,240,1111.0
647,257,245,1903.5
647,526,176,892.5
647,195,196,1850.5
647,258,123,691.0
647,211,114,526.0
647,457,101,876.5
647,462,74,527.5
647,294,52,4246.0
647,718,76,2969.5
648,737,459,732.0
648,274,422,656.0
648,574,350,798.5
648,457,314,977.5
648,255,237,682.5
648,192,208,518.5
648,268,183,532.5
648,188,187,649.0
648,464,101,586.0
648,312,116,2299.0
648,257,74,1353.0
648,714,49,1115.5
648,327,29,600.0
649,735,458,758.5
649,276,422,595.5
649,573,349,815.5
649,455,314,806.5
649,311,313,3261.5
649,260,237,880.5
649,272,177,647.5
649,253,172,993.0
649,314,117,1708.5
649,253,81,514.0
649,726,82,2027.0
650,735,459,753.0
650,621,374,523.5
650,573,349,755.0
650,456,312,912.5
650,307,312,3012.5
650,624,262,567.0
650,260,235,854.5
650,271,175,579.5
650,251,189,1688.0
650,306,128,1127.0
650,356,89,862.0
650,256,77,573.5
651,737,460,678.0
651,573,343,552.5
651,318,331,1158.0
651,455,314,797.0
651,252,171,883.0
651,308,128,816.5
652,735,459,763.5
652,457,312,837.0
652,252,171,866.0
652,308,129,677.0
653,737,460,620.5
653,225,339,9780.5
654,739,460,517.5
654,225,339,9152.5
655,226,339,9254.5
656,226,339,9043.0
657,225,339,8957.5
658,226,339,8951.5
659,225,339,8792.0
660,226,338,8766.0
661,226,339,8771.5
662,225,338,8853.0
663,226,339,8842.5
664,226,339,8714.5
665,225,338,8526.5
666,226,338,8565.5
667,225,338,8626.0
668,226,339,8656.0
669,226,338,8668.0
670,226,338,8677.5
671,226,338,8633.0
672,225,339,8656.0
673,225,338,8659.0
674,226,338,8659.0
675,226,338,8680.5
676,225,338,8555.0
677,226,338,8408.5
678,226,338,8519.5
679,225,338,8481.0
680,225,337,8180.0
681,226,337,8220.5
682,226,337,8214.0
683,225,337,8245.0
684,226,338,8313.0
685,226,338,8391.0
686,226,339,8476.0
687,225,338,8440.0
688,226,338,8476.0
689,226,339,8507.0
690,226,338,8520.5
691,226,338,8509.5
692,226,338,8549.0
693,226,338,8513.0
694,226,338,8530.0
695,226,339,8558.5
696,226,338,8519.0
697,226,338,8492.0
698,226,339,8534.5
699,226,338,8502.0
700,226,339,8563.0
701,226,338,8563.5
702,226,338,8522.0
703,226,338,8540.5
704,226,338,8709.0
705,226,339,8522.5
706,226,338,8534.5
707,226,338,8394.5
708,225,338,8470.5
709,225,339,8457.5
710,225,338,8332.5
711,225,337,8397.0
712,224,339,8462.5
713,225,339,8469.5
714,225,338,8516.5
715,224,339,8547.5
716,225,339,8787.0
717,225,339,8710.0
718,225,338,8732.0
719,225,339,8688.0
720,225,339,8973.0
721,225,339,8915.5
722,225,339,8901.5
723,226,339,8902.5
724,225,339,8770.0
725,225,339,8755.0
726,225,338,8799.0
727,225,339,8716.5
728,225,339,8715.5
729,225,338,8600.5
730,225,338,8600.0
731,225,338,8588.5
732,225,338,8616.5
733,225,339,8893.0
734,736,459,786.0
734,580,426,627.5
734,274,425,663.5
734,409,413,899.0
734,522,388,503.0
734,620,375,591.5
734,597,377,631.0
734,462,346,540.5
734,575,353,1075.0
734,536,319,1536.0
734,437,317,1711.0
734,507,252,2206.0
734,251,260,3216.5
734,636,241,1555.0
734,191,200,1762.5
734,418,59,944.5
734,717,79,3194.0
734,281,66,6956.5
735,409,415,720.0
735,455,314,912.0
735,498,240,540.5
735,198,190,1413.0
735,526,177,942.0
735,209,116,882.5
735,256,78,698.0
735,418,59,1197.0
735,449,38,610.5
735,337,27,954.0
735,700,20,745.5
736,683,458,850.0
736,664,427,609.0
736,330,351,1334.5
736,537,322,1625.5
736,633,267,546.5
736,683,258,781.0
736,549,253,2140.5
736,601,236,742.5
736,637,212,1241.5
736,597,196,519.0
736,143,196,635.5
736,305,181,539.0
736,705,188,732.0
736,623,168,914.0
736,740,149,567.0
736,509,124,504.5
736,210,122,1427.0
736,617,114,775.5
736,545,108,3038.5
736,159,60,673.0
736,572,63,1559.5
736,523,40,1532.0
736,28,34,547.0
736,607,37,1614.0
736,266,32,519.5
736,420,31,2247.5
736,426,13,909.5
736,355,26,1801.5
737,298,408,1262.0
737,175,398,750.5
737,84,333,550.0
737,39,285,877.0
738,490,420,1118.0
738,426,407,880.0
738,220,353,2780.5
738,329,306,761.5
738,266,292,931.5
738,295,242,1708.0
738,346,219,1489.5
738,74,199,650.0
738,40,163,525.0
739,432,446,718.0
739,261,430,1100.5
739,162,363,645.0
739,19,198,784.0
740,612,462,598.0
740,433,454,537.5
740,562,441,936.0
740,633,444,787.5
740,599,437,687.5
740,628,421,575.0
740,682,441,3051.0
740,661,425,920.5
740,499,426,1080.0
740,731,373,530.5
740,677,374,1136.5
740,450,365,651.0
740,621,366,1878.5
740,355,361,1045.0
740,324,354,625.0
740,222,356,779.5
740,201,355,1220.5
740,574,337,1858.5
740,445,319,586.0
740,205,318,728.5
740,624,312,930.0
740,541,323,2594.0
740,716,316,3916.5
740,663,293,526.5
740,587,299,796.5
740,486,304,2207.5
740,514,279,1339.5
740,180,267,819.5
740,629,279,3283.0
740,392,236,643.5
740,570,245,4590.0
740,76,203,543.0
740,457,217,1778.5
740,433,198,598.5
740,342,177,1035.0
740,318,160,507.5
740,206,166,1648.5
740,436,141,2763.0
740,354,136,1551.5
740,104,118,1784.5
740,79,69,716.5
740,168,77,1789.5
740,284,50,861.5
740,241,45,996.0
740,130,37,640.5
740,200,37,1109.5
740,303,19,554.5
740,264,23,1845.0
740,162,9,508.0
740,96,21,1406.0
741,551,464,585.5
741,682,462,1007.5
741,607,461,878.0
741,721,454,653.5
741,631,450,890.0
741,357,429,544.5
741,416,425,1899.0
741,214,410,519.0
741,681,430,2206.5
741,270,372,612.0
741,629,372,1367.0
741,420,365,829.5
741,464,343,1050.0
741,393,340,978.5
741,591,343,1779.0
741,220,359,7014.0
741,243,313,821.5
741,176,306,579.0
741,337,336,3539.5
741,631,325,2357.0
741,597,279,1564.0
741,266,288,2457.5
741,85,253,507.0
741,200,250,621.5
741,135,246,636.5
741,394,249,857.0
741,48,238,569.5
741,460,225,569.0
741,295,242,1824.0
741,150,208,1360.0
741,433,217,1928.5
741,71,197,590.0
741,404,194,1077.5
741,346,186,1633.0
741,33,164,630.5
741,115,167,640.0
741,218,170,1181.5
741,159,147,1617.5
741,416,149,2495.0
741,26,128,509.0
741,90,128,2112.0
741,120,99,921.0
741,18,87,1014.5
741,250,71,584.0
741,133,69,535.5
741,155,71,821.5
741,80,62,1130.5
742,684,463,590.5
742,418,431,1940.0
742,542,330,1363.0
742,454,312,900.0
742,590,241,1104.5
742,740,149,645.0
742,444,40,782.0
742,345,19,953.0
742,705,55,6042.0
743,586,463,645.0
743,613,459,729.5
743,679,459,1265.0
743,641,455,1032.5
743,185,423,703.0
743,418,426,2346.5
743,366,389,1589.5
743,460,347,863.0
743,590,344,608.5
743,548,333,3755.5
743,176,280,569.0
743,629,284,536.5
743,168,244,1274.0
743,730,232,750.0
743,389,223,519.5
743,572,221,573.5
743,408,188,805.0
743,539,196,1502.5
743,609,189,1780.0
743,640,197,3161.0
743,702,182,1114.5
743,614,119,569.5
743,217,106,1531.0
743,616,95,727.0
743,252,83,801.0
743,605,56,812.0
743,203,45,746.5
743,568,44,1149.0
743,361,36,574.0
743,152,39,514.5
743,108,34,1169.0
743,336,26,2337.5
743,260,17,523.0
743,55,13,817.5
744,733,147,636.0
744,723,54,3594.0
754,79,457,4712.5
754,292,448,3135.0
754,63,424,565.5
754,32,388,1909.0
754,24,332,2421.5
754,182,261,754.5
754,15,273,2276.0
754,31,71,7447.0
755,77,459,3525.0
755,304,447,2221.0
756,304,460,1067.0
756,69,459,3376.5
757,65,465,2560.5
757,306,451,1887.5
758,41,469,986.0
758,306,448,2162.5
759,312,441,1142.0
759,220,355,966.5
760,467,341,515.5
760,231,353,2780.5
760,741,63,509.5
761,429,408,566.0
761,460,338,1852.5
761,231,340,7474.0
761,467,306,542.5
762,738,452,978.5
762,704,307,924.0
762,228,340,8611.5
762,457,327,3143.5
762,610,292,853.5
762,688,225,543.5
762,736,222,594.0
762,732,149,523.5
762,741,63,525.5
764,222,355,1813.5
765,223,356,1709.0
766,222,355,1773.0
767,222,355,1800.5
768,225,355,1982.0
769,222,355,1846.5
770,225,355,2003.0
771,224,355,1970.5
772,226,355,2085.5
773,225,355,2013.5
774,225,355,1922.0
775,224,355,1996.5
776,225,355,1958.5
777,225,355,1877.5
778,224,355,1889.5
779,225,355,1945.5
780,226,355,2065.0
781,225,354,2131.0
782,226,354,2166.0
783,226,354,2266.0
784,226,354,2345.0
784,209,326,750.5
785,231,353,2991.0
785,209,326,802.0
786,231,353,2986.0
786,209,326,796.5
787,226,352,2417.0
787,209,326,774.0
788,226,353,2364.5
789,226,354,2244.0
790,226,355,2134.0
791,225,355,2088.0
792,226,354,2243.0
793,226,354,2187.0
794,226,354,2241.5
795,226,354,2228.0
796,225,354,2318.0
797,226,354,2369.5
798,228,340,5268.0
799,231,352,2975.0
799,208,326,763.0
800,231,342,4686.5
800,195,320,689.5
801,232,342,4762.5
801,191,324,708.0
802,231,352,3151.0
802,209,325,858.0
802,190,323,666.0
803,226,336,6795.5
804,232,354,3241.5
804,203,321,1567.5
805,225,337,5986.5
806,231,353,3299.0
806,205,319,2039.5
807,226,336,6764.0
808,231,353,3682.0
808,201,319,1888.0
809,226,336,7026.0
810,231,353,3750.5
810,209,325,871.0
810,205,315,1315.0
811,226,337,6616.5
812,232,353,3809.0
812,201,320,1698.5
813,232,353,3823.0
813,203,320,1634.0
814,231,352,3746.0
814,198,324,1008.5
815,231,353,3773.0
815,204,319,1507.5
816,232,352,3720.0
816,205,319,1946.5
817,232,352,3678.5
817,203,319,2015.0
818,231,352,3663.0
818,205,319,2001.5
819,231,352,3664.5
819,202,319,1946.0
820,231,352,3672.0
820,202,319,1972.5
821,226,335,6956.0
822,226,335,6448.0
823,226,336,7028.5
824,231,351,3694.0
824,205,319,2088.0
825,226,336,6979.0
826,232,352,3669.0
826,202,320,1792.5
827,231,352,3721.5
827,206,319,1889.0
828,232,351,3739.5
828,202,320,1764.0
829,226,337,6417.0
830,232,352,3844.0
830,205,319,1986.5
831,226,335,7143.5
832,226,335,7247.5
833,226,336,6877.5
834,227,336,7041.0
835,232,352,4047.0
835,205,319,2005.0
836,268,438,3025.5
836,127,336,695.5
836,376,304,1442.0
836,144,270,1072.5
836,94,246,1009.5
836,171,250,1968.0
836,196,223,594.5
836,142,221,1675.5
836,429,203,502.5
836,76,199,601.0
836,264,199,938.5
836,150,179,848.0
836,595,181,2506.5
836,516,195,4244.5
836,145,148,612.0
836,532,144,521.0
836,195,122,1081.5
836,352,97,668.5
836,467,102,1255.5
836,708,92,821.5
836,203,90,1765.0
836,127,53,514.5
836,227,50,792.0
836,722,58,1971.0
836,738,22,907.5
836,254,17,719.5
837,328,448,748.0
837,541,455,2422.5
837,439,444,697.5
837,545,435,631.0
837,315,425,651.0
837,500,425,773.5
837,217,418,847.5
837,299,404,918.5
837,342,360,1670.0
837,531,357,2195.0
837,311,336,970.5
837,331,306,519.5
837,532,304,1001.0
837,180,266,533.0
837,291,251,551.5
837,164,236,768.5
837,513,183,2357.5
837,464,102,1069.5
837,708,86,625.5
838,116,436,724.5
838,494,431,2235.5
838,127,385,623.0
838,112,373,544.5
838,84,334,699.5
838,92,290,563.5
838,392,298,1577.5
838,316,266,577.0
838,410,263,579.0
838,332,245,561.0
838,396,235,1414.0
838,198,220,659.0
838,439,210,3745.5
838,259,196,4197.0
838,325,156,1159.0
838,206,157,705.5
838,364,143,525.5
838,288,134,589.5
838,256,129,631.5
838,588,129,1199.5
838,308,115,538.0
838,618,102,506.0
838,349,92,2284.0
838,407,84,689.0
838,199,118,5164.5
838,466,97,1981.0
838,231,74,1043.5
838,17,70,672.0
838,168,65,1352.5
838,426,58,578.0
838,323,13,1057.0
838,693,14,1068.0
838,60,11,516.0
839,527,464,932.0
839,568,451,640.0
839,547,436,530.0
839,261,430,1095.0
839,491,420,1134.0
839,415,263,563.5
839,173,270,1106.5
839,144,270,1077.5
839,82,255,612.0
839,142,237,1134.0
839,390,240,587.5
839,246,234,661.5
839,303,243,1538.5
839,464,216,705.5
839,147,202,515.0
839,433,203,706.0
839,74,200,608.5
839,325,201,536.5
839,264,196,981.5
839,19,193,2635.5
839,205,158,572.0
839,363,144,629.0
839,289,138,523.5
839,256,129,629.0
839,579,128,1114.5
839,605,92,1443.0
839,415,89,780.5
839,344,90,1608.5
839,377,83,618.0
839,462,97,2346.5
839,426,58,596.0
839,653,60,526.5
839,136,50,840.0
839,289,36,521.5
839,555,35,1064.0
839,212,37,1856.5
839,18,51,2098.5
839,451,26,790.5
839,336,13,624.0
839,258,15,938.0
839,162,16,1329.5
839,93,11,727.0
840,735,448,1338.0
840,427,407,720.5
840,674,414,900.5
840,712,394,514.0
840,577,396,953.0
840,739,385,564.0
840,678,375,637.5
840,426,376,1178.5
840,733,370,563.0
840,589,338,648.0
840,629,333,1589.5
840,534,313,557.0
840,331,303,591.5
840,226,337,9296.5
840,603,290,1441.5
840,461,321,4472.0
840,180,267,500.0
840,548,251,1006.0
840,581,231,1084.0
840,501,197,507.5
840,516,173,1084.5
840,689,158,1143.5
840,537,154,689.0
840,352,97,657.5
840,467,101,1202.5
840,708,86,692.5
840,589,88,504.5
840,426,58,555.0
840,693,13,950.0
841,64,468,2069.0
841,306,448,2222.0
841,464,344,522.0
842,77,465,2852.0
842,313,447,3122.5
843,79,464,3134.0
843,301,448,3000.5
843,475,309,1080.5
844,77,464,3204.5
844,298,448,2582.5
845,52,466,1764.0
845,293,461,647.0
846,33,470,700.5
850,96,460,648.0
850,415,433,2644.5
850,333,404,533.5
850,384,380,540.0
850,317,347,2640.0
850,531,321,1792.0
850,277,303,672.0
850,467,323,3302.0
850,176,279,510.0
850,82,260,762.0
850,274,263,588.0
850,288,255,553.5
850,501,246,698.0
850,155,241,915.5
850,131,217,1055.0
850,193,209,1182.0
850,129,165,841.0
850,522,171,1078.5
850,261,175,2142.5
850,73,166,887.5
850,207,160,1409.5
850,211,108,845.5
850,737,86,674.0
850,472,118,4794.0
850,358,98,6772.0
850,419,60,891.0
850,160,52,750.0
850,727,44,1506.5
850,33,13,684.0
851,729,464,822.5
851,677,459,1412.0
851,290,458,685.0
851,478,444,513.5
851,597,455,1849.5
851,336,443,531.0
851,24,439,516.0
851,214,434,523.5
851,463,426,659.5
851,522,445,1744.5
851,640,420,590.5
851,60,410,783.5
851,17,385,590.5
851,113,357,594.0
851,76,340,544.0
851,10,315,508.0
851,392,293,1225.5
851,448,325,7825.5
851,16,277,899.0
851,447,267,887.0
851,84,245,903.5
851,57,236,674.0
851,466,231,932.0
851,553,246,8483.0
851,22,222,1592.0
851,521,216,1404.0
851,128,227,1239.0
851,624,206,632.0
851,74,198,790.0
851,145,195,575.0
851,576,182,1124.5
851,337,180,854.0
851,415,184,647.0
851,139,174,796.5
851,88,179,727.0
851,70,158,527.5
851,406,121,537.5
851,593,85,594.5
851,539,82,616.5
851,559,70,846.5
851,676,59,543.5
851,614,57,1162.0
851,159,52,813.0
851,547,34,911.5
851,704,85,9775.5
851,55,48,6780.5
852,418,470,545.0
852,726,464,1008.0
852,684,464,756.0
852,609,455,1050.0
852,465,424,845.5
852,643,429,832.0
852,500,416,567.5
852,427,434,3454.5
852,531,401,717.0
852,573,384,1426.0
852,626,370,559.5
852,386,373,2299.5
852,108,367,951.0
852,59,349,607.5
852,87,341,882.5
852,111,307,536.0
852,344,300,542.0
852,16,304,880.0
852,564,353,9317.0
852,470,320,4915.5
852,23,233,992.5
852,289,232,672.5
852,214,233,629.0
852,651,221,936.5
852,501,230,1508.5
852,142,192,962.0
852,606,186,1035.5
852,87,181,519.0
852,730,174,520.5
852,17,169,711.0
852,71,177,1489.0
852,8,117,509.0
852,90,104,521.5
852,733,119,1868.0
852,528,95,756.0
852,235,89,3261.5
852,18,70,1453.0
852,158,52,737.0
852,26,28,1181.0
852,197,23,721.0
852,703,43,5565.5
852,365,16,531.0
852,327,29,1431.0
852,259,25,877.0
852,69,14,1908.0
853,687,464,601.0
853,611,463,504.0
853,728,452,1667.0
853,429,430,601.0
853,68,418,600.5
853,460,346,707.5
853,564,333,786.5
853,321,339,1380.5
853,464,310,799.5
853,535,321,1951.5
853,279,293,1011.5
853,135,271,630.0
853,66,258,945.5
853,521,257,799.0
853,160,241,995.5
853,75,181,554.0
853,199,197,1433.0
853,522,174,996.5
853,68,161,592.0
853,80,127,910.0
853,214,111,1318.0
853,464,89,1273.0
853,722,61,1136.0
853,241,65,3184.0
853,203,47,862.5
853,685,11,542.5
854,651,460,712.5
854,608,456,938.0
854,435,456,1016.5
854,545,435,584.0
854,732,447,1475.0
854,128,430,1066.5
854,63,423,563.0
854,228,420,739.0
854,299,415,520.5
854,184,422,928.0
854,428,407,687.0
854,164,403,1150.5
854,738,397,689.5
854,22,382,535.5
854,669,375,514.0
854,592,379,1357.0
854,567,359,513.0
854,109,365,1663.5
854,42,374,2448.5
854,588,346,503.5
854,452,354,1606.0
854,563,333,823.0
854,86,341,1831.5
854,458,324,964.0
854,511,318,618.5
854,32,320,1285.5
854,683,313,558.0
854,126,322,1813.0
854,336,307,912.0
854,734,311,874.0
854,721,300,525.5
854,687,303,1205.5
854,628,305,1045.0
854,38,279,682.0
854,664,271,620.0
854,606,276,1684.0
854,331,317,9797.0
854,699,253,920.0
854,552,250,1026.5
854,675,233,1088.0
854,593,236,750.0
854,289,222,505.0
854,650,211,536.5
854,376,190,695.5
854,94,195,664.5
854,59,220,2664.0
854,337,192,1037.0
854,732,181,727.5
854,527,177,590.5
854,21,178,1365.0
854,105,164,1453.5
854,735,143,758.5
854,36,124,602.5
854,724,119,501.5
854,176,106,632.5
854,110,127,6310.5
854,469,100,1008.0
854,458,74,587.5
854,362,84,3061.5
854,150,70,2695.5
854,723,74,1855.5
854,417,59,877.0
854,270,72,1879.0
854,206,50,776.0
854,243,42,883.0
854,730,35,955.0
854,146,36,1295.5
854,304,19,686.0
854,341,19,1055.5
854,199,21,1348.0
854,118,10,612.5
855,244,463,711.5
855,423,445,1112.0
855,734,445,1894.0
855,64,420,589.5
855,424,417,2732.0
855,322,411,2089.5
855,739,384,561.0
855,43,384,1019.0
855,404,350,503.0
855,32,349,1568.0
855,623,340,798.0
855,585,342,3198.5
855,532,305,676.0
855,462,331,4893.5
855,602,286,633.0
855,705,300,1193.5
855,641,258,1316.5
855,334,232,624.0
855,552,246,1981.5
855,687,230,783.5
855,734,224,517.5
855,651,218,839.5
855,351,209,572.5
855,386,225,1180.5
855,504,199,692.5
855,332,194,588.0
855,518,175,1566.0
855,28,177,2622.5
855,540,148,878.0
855,733,132,1756.5
855,26,114,2386.0
855,39,78,670.5
855,89,74,1091.0
855,716,56,1050.5
855,18,46,2184.5
855,737,50,1904.0
855,439,22,990.5
855,79,30,3077.0
855,58,19,1274.5
856,219,355,1807.5
